,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
Video Game Soundtracks,46,6M8tbJM72TgAKXcxXTgtxQ,Olivier Deriviere,A Plague Tale: Innocence (Original Soundtrack),Plague Tale,0.729,0.0689,136093,0.108,0.481,7,0.125,-18.538,0,0.0392,75.713,4,0.0659,classical
Video Game Soundtracks,47,4u2qyRFTBYm3Se02t0Ki7d,Jessica Curry,Everybody's Gone to the Rapture (Original Soundtrack),Finding the Pattern,0.808,0.146,240120,0.154,0.648,5,0.124,-16.92,1,0.0449,143.625,4,0.0383,classical
Video Game Soundtracks,48,5iujP4oGYJCAacXaQHHJs2,Various Artists,Sid Meier's Civilization VI (Original Game Soundtrack),Arabia (The Medieval Era),0.896,0.619,206912,0.415,0.964,2,0.102,-13.777,0,0.0252,99.995,4,0.783,classical
Video Game Soundtracks,49,5PjcWKOgKS9eclq2J0uJV5,Claude Debussy,Untitled Goose Game (Original Soundtrack),"Préludes / Book 1, L. 117 - Arr. Dan Golding: Minstrels",0.984,0.464,147513,0.0954,0.961,4,0.102,-19.081,0,0.0533,130.966,4,0.215,classical
Video Game Soundtracks,50,32WK8dQzMwl0AjvNxhf7lz,Guy Jackson,Sea of Solitude (Original Soundtrack),Sunny's Theme,0.945,0.213,223733,0.107,0.933,9,0.0903,-20.89,0,0.0371,67.232,4,0.039,classical
Video Game Soundtracks,51,6zcP5A5Xv6bvCUpwXrswKa,Austin Wintory,Journey (Original Video Game Soundtrack),Nascence,0.936,0.203,106960,0.112,0.935,11,0.126,-18.029,0,0.0418,72.483,4,0.0374,classical
Video Game Soundtracks,52,3AWSRZ967XzZAtGIQnqvrc,Paradox Interactive,Crusader Kings 3 (Official Game Soundtrack),Knights Of Jerusalem,0.836,0.122,321379,0.362,0.928,2,0.113,-12.329,0,0.0381,163.407,3,0.0394,classical
Video Game Soundtracks,53,3ZuXIVoa0q3D21CJY4ZLjd,Cœur De Pirate,Child of Light,Pilgrims On a Long Journey,0.993,0.297,211547,0.18,0.832,7,0.121,-16.522,0,0.0413,75.265,4,0.177,classical
Video Game Soundtracks,54,0KApFwJKlOknXLLt8mDEmi,Various Artists,Horizon Zero Dawn (Original Soundtrack),Prologue (feat. Julie Elven) - Part 1 - Motherland,0.916,0.0723,329410,0.122,0.256,5,0.0993,-20.647,0,0.044,78.334,4,0.0345,classical
Video Game Soundtracks,55,3zudlPMpi7uCXuaAQiyd9D,Capcom Sound Team,Resident Evil 2 Original Soundtrack,Save Room,0.894,0.211,41704,0.0484,0.846,7,0.0833,-28.607,0,0.0364,65.867,3,0.0335,classical
Video Game Soundtracks,56,0jJwod2HN9wpPEv6Io1wfa,Various Artists,Distant Worlds III: More Music from Final Fantasy,"Fabula Nova Crystallis (From ""Final Fantasy XIII"")",0.745,0.0595,174053,0.139,0.659,0,0.105,-20.36,1,0.0393,50.682,4,0.0623,classical
Video Game Soundtracks,57,7GBP9vqKB9o9wcQrkblICD,Nobuo Uematsu,Distant Worlds: Music from Final Fantasy,One​-​Winged Angel (Final Fantasy VII),0.869,0.497,265573,0.525,0.0386,2,0.297,-8.241,0,0.0405,122.643,4,0.249,classical
Video Game Soundtracks,58,5K6HZ4t7rUb2VbZqmBPPfY,Jeremy Soule,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Wind Guide You,0.899,0.132,545268,0.0861,0.811,2,0.11,-24.863,0,0.0429,71.243,5,0.0359,classical
Video Game Soundtracks,59,3ynOh82NOks4d4YcKkcrnt,Inon Zur,Fallout 3: Original Game Soundtrack,Main Title,0.842,0.232,124970,0.55,0.848,2,0.109,-12.394,0,0.0544,123.994,4,0.12,classical
Video Game Soundtracks,60,4vdsb4vl6VtGmUwFteOeWA,Aperture Science Psychoacoustic Laboratories,Portal 2: Songs to Test By (Collectors Edition),9999999,0.956,0.277,192426,0.419,0.949,2,0.0993,-17.783,0,0.0448,169.918,3,0.0533,classical
Video Game Soundtracks,61,79aotvPXTlHbZ8MvoxhqAE,Gareth Coker,Ori and the Blind Forest (Original Soundtrack),Light of Nibel (feat. Aeralie Brighton),0.16,0.248,259082,0.507,0.889,9,0.172,-11.68,1,0.0373,79.54,4,0.054,classical
Video Game Soundtracks,62,7aENwq13lwx4TLLNRDxr5P,Andrew Skeet,The Greatest Video Game Music,Elder Scrolls: Oblivion,0.881,0.25,112762,0.229,0.927,2,0.119,-15.153,0,0.0351,169.858,3,0.163,classical
Video Game Soundtracks,63,7azgc6j5E6XhEDAfwW3Zrr,Video Games Live,Level 3,Shadow of the Colossus®,0.0548,0.403,182856,0.572,0.95,4,0.201,-9.911,0,0.0537,130.163,4,0.112,classical
Video Game Soundtracks,64,2P961w334gKjxJEM2h8Rxi,Johan Söderqvist,Battlefield V (Original Soundtrack),Glorifica,0.938,0.233,143240,0.22,0.941,9,0.129,-15.984,0,0.0336,107.563,4,0.0397,classical
Video Game Soundtracks,65,14Raww1VcizsEpQQpbEqbd,Various Artists,Horizon Zero Dawn (Original Soundtrack),Aloy's Theme (feat. Julie Elven) - Part 1 - Motherland,0.644,0.0861,151125,0.261,0.883,9,0.11,-19.117,0,0.0479,169.147,5,0.0392,classical
Video Game Soundtracks,66,1Op47dMLD73On4rNNNU3AW,Nobuo Uematsu,Distant Worlds II: More Music from Final Fantasy,Main Theme of Final Fantasy VII (Final Fantasy VII),0.928,0.109,403493,0.13,0.87,2,0.0941,-15.702,1,0.0383,78.686,4,0.0365,classical
Video Game Soundtracks,67,0Ifw1dsZ0fwI9HjQK58lWb,Stars Of St. Petersburg,Russia's Most Beautiful Tunes: The Stars of St. Petersburg,Korobeiniki,0.667,0.58,202360,0.506,0.937,2,0.122,-9.755,0,0.067,98.478,4,0.862,classical
Video Game Soundtracks,68,72LWO03wjiyCVqxrNUpx2V,Various Artists,Distant Worlds V: More Music from Final Fantasy,Hymn of the Fayth (Final Fantasy X),0.986,0.27,108507,0.102,0.0352,7,0.0871,-19.713,1,0.0434,115.669,3,0.0427,classical
Video Game Soundtracks,69,3Wc0JpVHqMjXV5W9VNiWIn,James Hannigan,"EA Music Composer Series: James Hannigan, Vol. 1 (Original Soundtrack)",Get To Potions,0.972,0.196,106933,0.21,0.868,6,0.0888,-15.221,1,0.0371,180.281,3,0.087,classical
Video Game Soundtracks,70,3BIf974vl0lIEo3EY1XvD1,Andrew Prahlow,Outer Wilds (Original Soundtrack),Timber Hearth,0.766,0.428,204957,0.314,0.901,3,0.0835,-10.131,1,0.0308,96.213,3,0.102,classical
Video Game Soundtracks,71,1ObRVltzyUfuBbJsxGvCRs,Jessica Curry,Everybody's Gone to the Rapture (Original Soundtrack),All the Earth,0.949,0.212,103893,0.148,0.903,0,0.0915,-16.09,1,0.0451,72.17,5,0.0375,classical
Video Game Soundtracks,72,4JFqLr1cF9jWwVOCdQ69wd,Jason Graves,Tomb Raider (Original Soundtrack),Adventure Found Me,0.843,0.389,62000,0.323,0.136,7,0.0832,-17.042,1,0.0405,140.037,4,0.0389,classical
Video Game Soundtracks,73,697Keoq5gB7W3xui3vBpG4,Various Artists,Sid Meier's Civilization VI (Original Game Soundtrack),England (The Industrial Era),0.946,0.169,238919,0.138,0.917,2,0.108,-13.633,1,0.0413,126.131,3,0.0382,classical
Video Game Soundtracks,74,7dLtnUKOtrZ3CvQ3SMkpg8,EA Games Soundtrack,Dead Space,Welcome Aboard The U.S.G. Ishimura,0.646,0.0931,321093,0.302,0.886,5,0.232,-15.409,1,0.0602,77.429,1,0.037,classical
Video Game Soundtracks,75,3b74h1zdaACqenzjNoe87z,Various Artists,FINAL FANTASY XIII Original Soundtrack,The Gapra Whitewood,0.0634,0.227,164947,0.513,0.814,2,0.101,-12.409,0,0.0335,98.609,4,0.241,classical
Video Game Soundtracks,76,3XjWFz19CqI8IP1h5JdSdH,Never Alone,Never Alone (Original Soundtrack),Prelude and Main Titles,0.863,0.188,189910,0.24,0.853,0,0.193,-22.317,1,0.0655,82.598,4,0.0748,classical
Video Game Soundtracks,77,7ioM26e9pVTOkrFJEXkROr,Jan Valta,Kingdom Come: Deliverance (Original Soundtrack Essentials),The Talmberg Theme,0.923,0.114,67915,0.28,0.943,8,0.28,-13.231,1,0.0373,64.07,4,0.0386,classical
Video Game Soundtracks,78,2pdGvz2IWaw0ST2mAafKno,Jessica Curry,Everybody's Gone to the Rapture (Original Soundtrack),The Light We Cast,0.993,0.238,190413,0.153,0.0242,7,0.151,-18.435,0,0.0448,125.318,5,0.0416,classical
Video Game Soundtracks,79,3jLOfKqSgH7zD8VPbOOziT,Oli Wood,Overcooked 2 Soundtrack,World Map,0.936,0.688,143531,0.17,0.00291,0,0.0969,-15.565,1,0.0355,115.009,4,0.28,classical
Video Game Soundtracks,80,7xiqFMenX3KY3kINA88d8Q,Russell Shaw,Fable Legends:The Rosewood,Title Theme,0.944,0.16,255688,0.0622,0.925,8,0.0769,-23.948,1,0.0359,144.65,3,0.0392,classical
Video Game Soundtracks,81,1GraDYg4bSZYIV7AOqc1ls,Jan Valta,Kingdom Come: Deliverance (Original Soundtrack Essentials),Skalitz 1403,0.924,0.184,141000,0.238,0.918,9,0.109,-12.002,1,0.0406,122.47,4,0.0425,classical
Video Game Soundtracks,82,6yt8SuNkqup43idePXmKt2,Various Artists,Distant Worlds V: More Music from Final Fantasy,Saber's Edge (Final Fantasy XIII),0.819,0.44,255493,0.586,0.934,9,0.0807,-7.756,0,0.0333,156.008,5,0.223,classical
Video Game Soundtracks,83,17A0HiJjuQwZuTAzLekMeP,The Daniel Pemberton TV Orchestra,Little BIG Music: Musical Oddities From And Inspired By Little Big Planet,The Orb Of Dreamers,0.64,0.429,151000,0.319,0.975,0,0.088,-15.212,1,0.0352,120.012,4,0.119,classical
Video Game Soundtracks,84,5ZY2g015fOn4JbZEgz4V1G,Matt Uelmen,Diablo II Original Soundtrack,Rogue,0.228,0.103,178520,0.238,0.936,7,0.318,-14.33,0,0.0392,73.652,4,0.0431,classical
Video Game Soundtracks,85,0fBV29NgodV4RWnhXDssB5,Sam Marshall,Concrete Genie (Original Soundtrack),Ash,0.674,0.368,141425,0.217,0.857,1,0.15,-20.403,1,0.0571,74.581,3,0.0936,classical
High Notes,0,2uWltEgWhRbOBE3HhfSw58,Gaetano Donizetti,Tudor Queens,"Donizetti: Maria Stuarda, Act 3: ""Di un cor che muore"" (Maria, Anna, Cecil, Talbot, Chorus)",0.971,0.33,222627,0.0509,0,5,0.119,-22.574,0,0.0857,79.958,4,0.0668,classical
High Notes,1,6giFmazj1Ba0RrbWFHSaPz,George Frideric Handel,"Handel: Serse, HWV 40: Ombra mai fu","Serse, HWV 40: Ombra mai fu",0.987,0.218,203907,0.0798,0.0781,4,0.179,-21.847,1,0.0487,135.447,4,0.039,classical
High Notes,2,064tTGhieuqTj8M0L81UcF,Hera Hyesang Park,I Am Hera,"Gianni Schicchi, SC 88: O mio babbino caro",0.969,0.214,134827,0.0876,0.0318,8,0.0854,-25.93,1,0.0499,77.802,3,0.036,classical
High Notes,3,2kDZQqzE6woj2SaUNFzDLs,Georges Bizet,"Bizet: Adieux de l'hôtesse arabe, WD 72","Bizet: Adieux de l'hôtesse arabe, WD 72",0.986,0.294,340421,0.0413,0.000138,9,0.056,-22.452,0,0.0493,80.439,4,0.0758,classical
High Notes,4,0aHbTnkZ5m2C1gtXGo5Fi0,Acronym,Cantica obsoleta,"Liebster Jesu, trautes Leben",0.936,0.402,235954,0.156,6.08e-06,8,0.178,-16.564,1,0.0569,107.644,4,0.359,classical
High Notes,5,3jJsAwuCkCOrLBbjMEksqQ,Philippe Jaroussky,La vanità del mondo,"Handel: Il trionfo del Tempo e del Disinganno, HWV 46a: ""Lascia la spina, cogli la rosa"" (Piacere)",0.987,0.229,336533,0.0859,0.0167,2,0.107,-19.326,1,0.0483,77.747,4,0.145,classical
High Notes,6,0IfT6xBAKt9sLuD6QLShsY,Wolfgang Amadeus Mozart,Magic Mozart,"Mozart: Così fan tutte, K. 588, Act I: ""Soave sia il vento""",0.992,0.249,197693,0.0824,0.133,4,0.179,-23.238,1,0.0398,64.861,5,0.044,classical
High Notes,7,5mED2pqFvUqVGFz12UsSOw,Giacomo Puccini,"Puccini: Madama Butterfly: ""Un bel dì vedremo""","Puccini: Madama Butterfly: ""Un bel dì vedremo""",0.968,0.239,272240,0.0539,2.06e-05,6,0.0763,-24.022,1,0.0502,82.66,4,0.0393,classical
High Notes,8,1DwvifKSokQl0toHlQRfF2,Russell Watson,Turandot: Nessun dorma,Turandot: Nessun dorma,0.967,0.232,189360,0.344,0.0437,2,0.0738,-8.045,1,0.0338,104.432,3,0.131,classical
High Notes,9,1WV5kMQaAiUGoBDs4WlTNr,Johannes Brahms,"Brahms: 5 Gesänge, Op. 72: III. O kühler Wald","5 Gesänge, Op. 72: III. O kühler Wald",0.994,0.257,117813,0.113,0.0296,8,0.103,-21.497,1,0.0732,85.48,4,0.0349,classical
High Notes,10,6cZLnWymq7oLU8lcEbioqr,Franz Schubert,Schubert in Love,"Auf dem Wasser zu singen, D. 774 Op. 72",0.942,0.447,247253,0.32,0.0213,2,0.0923,-10.814,0,0.0357,113.294,4,0.263,classical
High Notes,11,1C4LRfjfwR4EJX4VzCPOEH,Richard Wagner,"Wagner at Wahnfried (Live at Haus Wahnfried, Bayreuth / 2020)","Wesendonck Lieder, WWV 91: III. Im Treibhaus (Arr. Tarkmann for High Voice and Chamber Orchestra) - Live at Haus Wahnfried, Bayreuth / 2020",0.973,0.245,348493,0.033,0.00132,7,0.103,-27.627,0,0.0477,87.47,3,0.0344,classical
High Notes,12,1EqgpC9nfxAI12DRgxQfJj,Wolfgang Amadeus Mozart,Mozart Arias II,"Le nozze die Figaro, K. 492, Act IV: Giunse alfin il momento... Deh vieni non tardar (Susanna)",0.976,0.303,258373,0.0754,0.000225,5,0.097,-20.465,1,0.0625,92.636,4,0.144,classical
High Notes,13,72jlV5p1Ea5gKgZspFmbXm,Gioachino Rossini,"Amici e Rivali - Rossini: Otello, Act 2: ""Ah! vieni, nel tuo sangue vendicherò le offese"" (Otello, Rodrigo)","Rossini: Otello, Act 2: ""Ah! vieni, nel tuo sangue vendicherò le offese"" (Otello, Rodrigo)",0.975,0.299,287160,0.325,3.03e-05,0,0.113,-15.15,1,0.0935,65.1,4,0.269,classical
High Notes,14,2IRsejoe5cvrlrczv9a6zj,Wolfgang Amadeus Mozart,"Mozart: Le nozze di Figaro, K. 492: Deh vieni, non tardar","Le nozze di Figaro, K. 492: Deh vieni, non tardar",0.99,0.25,174547,0.0262,0.0136,5,0.137,-28.572,1,0.0495,87.722,4,0.117,classical
High Notes,15,1EpWBahPW2pCc7uQIwi0xu,Pietro Torri,"La vanità del mondo - Torri: La vanità del mondo: ""Esiliatevi pene funeste"" (Piacere)","Torri: La vanità del mondo: ""Esiliatevi pene funeste"" (Piacere)",0.971,0.549,191387,0.345,0.00133,11,0.153,-13.445,1,0.0431,110.504,3,0.751,classical
High Notes,16,2ScJRh97gKcPDiWX8xTt2U,Leonardo Vinci,Vinci: Alessandro nell'Indie: Quanto invidio la sorte… Chi vive amante,Alessandro nell'Indie: Quanto invidio la sorte… Chi vive amante,0.957,0.563,240200,0.277,1.4e-06,6,0.072,-14.904,1,0.0527,117.197,4,0.639,classical
High Notes,17,68nkexgueqL10JvrtIV8J3,Jonas Kaufmann,Selige Stunde,"Da unten im Tale, WoO 33, No. 6",0.982,0.287,108213,0.0552,4.47e-05,4,0.123,-21.571,1,0.038,181.645,4,0.161,classical
High Notes,18,6mJZPATAXSwUGz1LyQGJ9V,Elina Garanca,Schumann & Brahms Lieder,"5 Gesänge, Op. 71: III. Geheimnis",0.995,0.24,121600,0.0586,0.169,3,0.102,-23.621,1,0.0657,88.607,4,0.0354,classical
High Notes,19,0vuDEGdhkaqWRoR83IQpYl,Claude Debussy,"Chanson d'Amour - Debussy: Nuit d'étoiles, CD 2, L. 4","Debussy: Nuit d'étoiles, CD 2, L. 4",0.994,0.41,179733,0.0891,0.0016,5,0.0821,-16.086,1,0.0549,68.085,3,0.0742,classical
High Notes,20,2yejF9FHz6IQ9WaBqC0WvV,Gioachino Rossini,Amici e Rivali,"Rossini: Le siège de Corinthe, Act 3: ""Céleste providence"" (Cléomène, Néoclès, Pamyra)",0.989,0.229,327867,0.197,9.62e-05,9,0.107,-18.078,0,0.0618,83.789,4,0.103,classical
High Notes,21,1AeuLc2J8boZuFQxSBcOZz,Wolfgang Amadeus Mozart,Mozart Arias II,"Zaide, K. 344, Act I: Ruhe sanft, mein holdes Leben (Zaide)",0.966,0.266,357320,0.192,0.0137,7,0.0736,-13.18,1,0.0535,84.06,3,0.151,classical
High Notes,22,0HvviANvrcvb9iLVIF6kP5,George Frideric Handel,"Handel - Human Love, Love Divine","Cecilia, volgi un sguardo, HWV 89: Tra amplessi innocenti (Duet)",0.935,0.357,415440,0.302,0.000671,8,0.111,-13.806,1,0.0469,99.933,4,0.504,classical
High Notes,23,4c60dLZLntbhidf2SanJ3a,Rolando Villazón,Serenata Latina,La llorona,0.978,0.326,261800,0.103,0.0365,11,0.111,-15.062,0,0.0456,103.834,3,0.0931,classical
High Notes,24,514KyvTtNSGTyQUvTdMiuv,Gustav Mahler,Mahler: Lieder,Des Knaben Wunderhorn: Rheinlegendchen,0.986,0.44,188802,0.0661,6.57e-05,9,0.0757,-23.664,1,0.0683,74.031,4,0.141,classical
High Notes,25,3APUIsMEIDASYgL1rktJuD,Agostino Steffani,Steffani: I trionfi del fato: E l'honor stella tiranna,I trionfi del fato: E l'honor stella tiranna,0.974,0.638,121853,0.48,0.000677,6,0.12,-14.696,0,0.0524,130.259,4,0.741,classical
High Notes,26,6nR3L1MpAOjjytiyCgLEUt,Hélène Brunet,Solfeggio,"Scipione, HWV 20: Scoglio d'immota fronte",0.959,0.546,359173,0.171,0.0543,8,0.0543,-18.797,1,0.0493,120.894,4,0.422,classical
High Notes,27,5ifPpO15wZcwK7Zo77TdE5,Jonas Kaufmann,Selige Stunde,"Selige Stunde, Op. 10, No. 2",0.985,0.362,121800,0.0329,0.000564,6,0.0936,-24.091,1,0.0417,99.078,3,0.0387,classical
High Notes,28,5fDJ3AVWs4aG0ol4sWMuL8,Gioachino Rossini,"Amici e Rivali - Rossini: Il barbiere di Siviglia, Act 1: ""All'idea di quel metallo"" (Figaro, Almaviva)","Rossini: Il barbiere di Siviglia, Act 1: ""All'idea di quel metallo"" (Figaro, Almaviva)",0.972,0.416,520813,0.273,1.75e-05,2,0.327,-17.365,1,0.129,90.506,3,0.327,classical
High Notes,29,5mrv52l2pOZ2uGlql01sar,Damien Guillon,Lamento,"Ach, dass ich Wassers Gnug Hätte",0.911,0.173,450293,0.12,0.0769,3,0.108,-17.045,0,0.0417,171.101,5,0.0511,classical
High Notes,30,6pFMGZgbjYZ9k0bI0oaoj0,Reynaldo Hahn,Reynaldo Hahn: L'île du rêve,"L'île du rêve, Acte 3: VI. Duo. C'est moi, chère petite",0.972,0.246,324867,0.213,0.00167,1,0.176,-15.24,1,0.0629,69.167,3,0.119,classical
High Notes,31,78e5ksJnadZeGWXLvy9OYY,George Frideric Handel,"English Songs, HWV 228: No.4, Bacchus","English Songs, HWV 228: No.4, Bacchus",0.867,0.361,219600,0.0468,0,4,0.252,-23.534,1,0.0484,136.712,3,0.498,classical
High Notes,32,600Metb41xmPStWJ4y1RiY,Franz Schubert,"Schubert: Die schöne Müllerin, Op. 25, D. 795 (Live)","Die schöne Müllerin, Op. 25, D. 795: No. 20, Des Baches Wiegenlied (Live)",0.992,0.298,382374,0.0662,3.64e-06,4,0.0704,-21.69,1,0.0809,73.431,4,0.0782,classical
High Notes,33,7wcNJcwTDmjqoBkW2ei6zd,Franz Joseph Haydn,"Il ritorno di Tobia, Hob. XXI:1/Part I/No. 1, Pietà d'un infelice (Coro)","Part I: No. 1, Pietà d'un infelice (Coro)",0.978,0.196,332347,0.0831,0.182,3,0.111,-21.649,1,0.0381,88.702,4,0.0555,classical
High Notes,34,7Bh8rEcWBvW26FnCfWIPQ6,Léo Delibes,Delibes: Les Filles de Cadix,Delibes: Les Filles de Cadix,0.974,0.383,327093,0.0786,6.19e-06,6,0.153,-21.837,0,0.0874,87.304,5,0.209,classical
High Notes,35,6oLemVfj6Lh5Ewb0WY7pxr,Gaetano Donizetti,"Tudor Queens - Donizetti: Roberto Devereux, Act 3: ""Vivi, ingrate""","Donizetti: Roberto Devereux, Act 3: ""Vivi, ingrate"" (Elisabetta)",0.957,0.293,189495,0.0478,0,2,0.12,-21.393,1,0.056,165.194,3,0.0398,classical
High Notes,36,5RqQnIuwpQb9r2eM9bzh34,Ludwig van Beethoven,Beethoven: Songs & Folksongs,"Beethoven: 12 Irish Songs, WoO 154: IV. The Pulse of an Irishman",0.977,0.606,130987,0.265,0.105,5,0.104,-16.689,1,0.0498,140.585,4,0.707,classical
High Notes,37,6SHREaLsFzFAMue5LWRCSj,Giuseppe Verdi,"Verdi: La traviata: ""Teneste la promessa... Addio, del passato""","Verdi: La traviata: ""Teneste la promessa... Addio, del passato""",0.976,0.233,498653,0.0171,0.0437,9,0.176,-29.688,0,0.0586,172.851,3,0.0682,classical
High Notes,38,7kxTxyBu7OgykveRdRI4ab,Philharmonie Zuid Nederland,Andriessen: Miroir de peine - Berlioz: Symphonie fantastique,Miroir de peine: III. Couronnement d'épines,0.971,0.296,131173,0.154,0.301,10,0.161,-21.824,1,0.0517,108.544,3,0.0373,classical
High Notes,39,6M86Flvrxob8kPgFNXYafN,George Frideric Handel,"Esther, HWV 50, Act II: Who calls my parting soul (Duet)","Esther, HWV 50, Act II: Who calls my parting soul (Duet)",0.932,0.262,159760,0.0821,0,4,0.313,-18.711,0,0.0542,168.047,3,0.0912,classical
High Notes,40,4eQ0I8cId7zwkumTp9tc2S,Robert Schumann,"Schumann: Frauenliebe und Leben, Op. 42: III. Ich kann's nicht fassen, nicht glauben","Frauenliebe und Leben, Op. 42: III. Ich kann's nicht fassen, nicht glauben",0.994,0.368,111853,0.0341,0.00178,10,0.15,-21.072,0,0.051,87.384,3,0.0422,classical
High Notes,41,61FiFQ5ukol1V4JPPuX0lE,Gaetano Donizetti,"Tudor Queens - Anna Bolena, Act 2: ""Cielo, a'miei lunghi spasimi""","Donizetti: Anna Bolena, Act 2: ""Cielo, a'miei lunghi spasimi"" (Anna, Percy, Rochefort, Smeton)",0.991,0.269,128093,0.0258,0.00036,7,0.066,-24.245,1,0.0449,82.001,3,0.132,classical
High Notes,42,6fXsFFjYHwrxUzoIPiJ9h1,Sabine Devieilhe,Chanson d'Amour,"Ravel: 5 Mélodies populaires grecques, M. A 9: No. 1, Chanson de la mariée",0.994,0.552,72613,0.167,2.49e-05,0,0.164,-14.991,0,0.0764,100.711,4,0.594,classical
High Notes,43,3dUjtMDr3PGgw4AwApaZEC,Ralph Vaughan Williams,"Ralph Vaughan Williams: Folk Songs, Vol. 1","Folk-Songs of England, Book 5 ""From Sussex"" (Ed. C. Sharpe): No. 11, The Seeds of Love",0.984,0.266,213240,0.0197,3.4e-05,4,0.0624,-26.619,0,0.0688,78.829,4,0.127,classical
High Notes,44,0NadeZIePNyTUn9ABLE5Er,George Frideric Handel,"Venus and Adonis, HWV 85/IV. Transporting, Joy, tormenting fears (Aria)","IV. Transporting, Joy, tormenting fears (Aria)",0.905,0.456,210907,0.0843,0.00258,11,0.114,-22.262,0,0.0573,107.839,4,0.676,classical
High Notes,45,7HZjx4mSNMa7Cuxf20VZq2,Georg Nigl,"Vanitas - Schubert, Beethoven & Rihm","An die Musik, D. 547",0.988,0.293,164440,0.0614,0.0141,0,0.112,-22.516,1,0.044,77.286,3,0.137,classical
High Notes,46,5mlj3DdC43CT4M9qPOntah,Ralph Vaughan Williams,Songs of Travel: I. The Vagabond,Songs of Travel: I. The Vagabond - Orch. Ralph Vaughan Williams,0.94,0.432,182067,0.107,0.00106,1,0.175,-22.632,1,0.0675,117.077,4,0.224,classical
High Notes,47,0wFRFxF0lxKc5XhBZBjYcy,Howard Arman,"Mozart: Requiem in D Minor, K. 626 mit Werkeinführung (Live)","Vesperae solennes de confessore, K. 339: V. Laudate Dominum (Live)",0.972,0.134,259253,0.0866,0.00772,5,0.0955,-24.257,1,0.0472,83.72,5,0.0362,classical
High Notes,48,75n8Y76vDmUlnn729qPgJR,Gioachino Rossini,Rossini: Le Nozze di Teti e di Peleo (Live),"Le Nozze di Teti e di Peleo: No. 5, Ovunque volgomi (Live)",0.969,0.405,220267,0.314,5.45e-06,3,0.923,-15.842,1,0.303,119.604,4,0.512,classical
High Notes,49,7iRb6zW1u25FNogqMuTxaO,André-Ernest-Modeste Grétry,Grétry: Richard Cœur de Lion,"Richard Cœur de lion, Acte I: V. Air, ""Ô Richard, Ô mon Roi !""",0.92,0.293,189800,0.267,0.0039,11,0.772,-17.553,1,0.0376,81.529,4,0.456,classical
High Notes,50,2AAlPbfuigL6ShUYl1B4LQ,Ludwig van Beethoven,"Beethoven: Songs & Folksongs - 25 Scottish Songs, Op. 108: No. 8, The Lovely Lass of Inverness","Beethoven: 25 Scottish Songs, Op. 108: No. 8, The Lovely Lass of Inverness",0.989,0.241,195107,0.0796,0.00257,2,0.157,-21.355,0,0.0507,92.139,4,0.0396,classical
High Notes,51,7stQEwhqYJ6WmWzYuOMtpu,George Frideric Handel,"Handel: Serse, HWV 40","Serse, HWV 40, Act I Scene 7: Nè men con l'ombre d'infedeltà (Romilda)",0.971,0.204,177240,0.108,0.00242,8,0.0863,-17.445,1,0.052,85.652,3,0.194,classical
High Notes,52,6WmRKk8jUkE0f2BvC4wtne,Jacqueline Porter,"Love’s Torment, Love’s Delight","Liebeslieder-Walzer, Op.52 - Verses From ""Polydora"": 18. Es bebet das Gesträuche",0.984,0.356,90501,0.275,0.000213,1,0.071,-16.84,1,0.0518,100.5,1,0.424,classical
High Notes,53,5DRCJqtpFEf9bQ82pCbXcM,Henry Dehlinger,Amore e ‘l cor gentil sono una cosa,Amore e ‘l cor gentil sono una cosa,0.94,0.225,231760,0.338,2.18e-05,5,0.0883,-11.982,1,0.0442,88.363,4,0.102,classical
